🇨🇳｜央视频道,#genre#
宁强-2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226389/1.m3u8
汉中-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226331/1.m3u8
汉中-3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225991/index.m3u8
佛坪-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226454/1.m3u8
镇巴-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226457/1.m3u8
略阳-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226322/1.m3u8
西乡-1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226556/index.m3u8
榆林-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226377/1.m3u8
商洛-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226378/1.m3u8
渭南-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226376/1.m3u8
安康-1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226385/1.m3u8
纪实人文,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226230/index.m3u8
山东教育卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226238/index.m3u8
置业频道,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226241/index.m3u8
京视剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226242/index.m3u8
家庭理财,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226244/index.m3u8
奕坦春秋,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226245/index.m3u8
发现之旅,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226235/index.m3u8
老故事,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226236/index.m3u8









黑龙江移动,#genre#
凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8

CCTV4K(UHD),http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV-1蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/1.m3u8
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225588/1.m3u8
CCTV-3蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226021/1.m3u8
CCTV-4,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226007/1.m3u8
CCTV-5蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226019/1.m3u8
CCTV5+,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV5+,http://117.169.121.162:6610/PLTV/88888910/224/3221225649/index.m3u8
CCTV5+,http://117.169.121.162:6610/PLTV/88888910/224/3221225706/index.m3u8
CCTV5+,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225706/index.m3u8
CCTV5+,http://39.134.32.103:6610/270000001111/1110000306/index.m3u8?IASHttpSessionId=OTT
CCTV-6蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226010/1.m3u8
CCTV-7蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225733/1.m3u8
CCTV-8蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226008/1.m3u8
CCTV-9蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225734/1.m3u8
CCTV-10蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225730/1.m3u8
CCTV-11HD,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225597/1.m3u8
CCTV-12蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225731/1.m3u8
CCTV-13HD,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226011/1.m3u8
CCTV-14蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225732/1.m3u8
CCTV-15HD,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225601/1.m3u8
CCTV-17蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225765/1.m3u8
CETV-1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225652/1.m3u8
CETV-4,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225783/1.m3u8
CGTN,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225602/1.m3u8
CGTN,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225604/1.m3u8
北京冬奥纪实蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225729/1.m3u8
北京卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225728/1.m3u8
北京卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226064/1.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226020/1.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226031/1.m3u8
东方卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225735/1.m3u8
东方卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226082/1.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226084/1.m3u8
深圳卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225739/1.m3u8

湖南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225639/1.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226045/1.m3u8
湖南卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225610/1.m3u8
湖南卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226053/1.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226034/1.m3u8
浙江卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225612/1.m3u8
浙江卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226056/1.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226017/1.m3u8
江苏卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226099/1.m3u8
江苏卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225613/1.m3u8

东南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226041/1.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225620/1.m3u8
东南卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226079/1.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226063/1.m3u8
河南卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226108/1.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225623/1.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226069/1.m3u8
河北卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226059/1.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226046/1.m3u8
湖北卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225627/1.m3u8
湖北卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226088/1.m3u8
深圳卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226111/1.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226052/1.m3u8
天津卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225740/1.m3u8
天津卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226073/1.m3u8
江西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226075/1.m3u8
江西卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226085/1.m3u8
安徽卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226029/1.m3u8
安徽卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226087/1.m3u8

黑龙江都市,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226036/1.m3u8
黑龙江都市蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226090/1.m3u8
黑龙江影视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226022/1.m3u8
黑龙江影视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226061/1.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226033/1.m3u8
黑龙江卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226014/1.m3u8
黑龙江文体,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226025/1.m3u8
黑龙江文体蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226044/1.m3u8
黑龙江新闻法制,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226039/1.m3u8
黑龙江新闻法制蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226093/1.m3u8
黑龙江公共农业,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226042/1.m3u8
黑龙江公共农业蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226050/1.m3u8
四川卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226081/1.m3u8
四川卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226096/1.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225618/1.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226066/1.m3u8
重庆卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226062/1.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226078/1.m3u8
山东卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226067/1.m3u8
山西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225624/1.m3u8
山西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226072/1.m3u8
陕西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226060/1.m3u8
陕西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225625/1.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226054/1.m3u8
广东卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226076/1.m3u8
海南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226043/1.m3u8
海南卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226102/1.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225626/1.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226051/1.m3u8
贵州卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226105/1.m3u8
南方卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226038/1.m3u8
云南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226049/1.m3u8

广西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226055/1.m3u8
宁夏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226057/1.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226035/1.m3u8
吉林卫视蓝光,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226047/1.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226037/1.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225619/1.m3u8
青海卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226032/1.m3u8
青海卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225628/1.m3u8
宁夏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225632/1.m3u8
甘肃卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225633/1.m3u8
内蒙古卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225634/1.m3u8
内蒙古卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226058/1.m3u8
新疆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225635/1.m3u8
新疆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226048/1.m3u8
西藏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225638/1.m3u8
西藏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226040/1.m3u8
延边卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226023/1.m3u8
兵团卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226026/1.m3u8
安多卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225659/1.m3u8
康巴卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225660/1.m3u8







移动线路,#genre#

CCTV-1综合,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000021973&livemode=1&channel-id=ystenlive&test/PLTV/=01,高清
CCTV-1综合,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000021973&livemode=1&channel-id=ystenlive&test/PLTV/=03,高清
CCTV-1综合,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000021973&livemode=1&channel-id=ystenlive&test/PLTV/=04,高清
CCTV-1综合,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000021973&livemode=1&channel-id=ystenlive&test/PLTV/=05,高清
CCTV-1综合,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000021973&livemode=1&channel-id=ystenlive&test/PLTV/=06,高清
CCTV-1综合,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000021973&livemode=1&channel-id=ystenlive&test/PLTV/=09,高清
CCTV-1综合,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000021973&livemode=1&channel-id=ystenlive&test/PLTV/=10,高清
CCTV-2财经,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000012442&livemode=1&channel-id=ystenlive&test/PLTV/=01,高清
CCTV-2财经,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000012442&livemode=1&channel-id=ystenlive&test/PLTV/=03,高清
CCTV-2财经,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000012442&livemode=1&channel-id=ystenlive&test/PLTV/=04,高清
CCTV-2财经,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000012442&livemode=1&channel-id=ystenlive&test/PLTV/=05,高清
CCTV-2财经,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000012442&livemode=1&channel-id=ystenlive&test/PLTV/=07,高清
CCTV-2财经,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000012442&livemode=1&channel-id=ystenlive&test/PLTV/=07,高清
CCTV-2财经,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000012442&livemode=1&channel-id=ystenlive&test/PLTV/=09,高清
CCTV-3综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000011218&livemode=1&channel-id=ystenlive&test/PLTV/=03,高清
CCTV-3综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000011218&livemode=1&channel-id=ystenlive&test/PLTV/=04,高清
CCTV-3综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000011218&livemode=1&channel-id=ystenlive&test/PLTV/=05,高清
CCTV-3综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000011218&livemode=1&channel-id=ystenlive&test/PLTV/=06,高清
CCTV-3综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000011218&livemode=1&channel-id=ystenlive&test/PLTV/=09,高清
CCTV-3综艺,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000011218&livemode=1&channel-id=ystenlive&test/PLTV/=10,高清
CCTV-4国际,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000002000031664&livemode=1&channel-id=ystenlive&test/PLTV/=03,高清
CCTV-4国际,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000002000031664&livemode=1&channel-id=ystenlive&test/PLTV/=04,高清
CCTV-4国际,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000002000031664&livemode=1&channel-id=ystenlive&test/PLTV/=05,高清
CCTV-4国际,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000002000031664&livemode=1&channel-id=ystenlive&test/PLTV/=06,高清
CCTV-4国际,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000002000031664&livemode=1&channel-id=ystenlive&test/PLTV/=07,高清
CCTV-4国际,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000002000031664&livemode=1&channel-id=ystenlive&test/PLTV/=08,高清
CCTV-4国际,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000002000031664&livemode=1&channel-id=ystenlive&test/PLTV/=09,高清
CCTV-4国际,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000002000031664&livemode=1&channel-id=ystenlive&test/PLTV/=10,高清
CCTV-5体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000004794&livemode=1&channel-id=ystenlive&test/PLTV/=01,高清
CCTV-5体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000004794&livemode=1&channel-id=ystenlive&test/PLTV/=03,高清
CCTV-5体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000004794&livemode=1&channel-id=ystenlive&test/PLTV/=04,高清
CCTV-5体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000004794&livemode=1&channel-id=ystenlive&test/PLTV/=05,高清
CCTV-5体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000004794&livemode=1&channel-id=ystenlive&test/PLTV/=06,高清
CCTV-5体育,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000004794&livemode=1&channel-id=ystenlive&test/PLTV/=09,高清
CCTV-5体育赛事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000020505&livemode=1&channel-id=ystenlive&test/PLTV/=01,高清
CCTV-5体育赛事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000020505&livemode=1&channel-id=ystenlive&test/PLTV/=04,高清
CCTV-5体育赛事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000020505&livemode=1&channel-id=ystenlive&test/PLTV/=05,高清
CCTV-5体育赛事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000020505&livemode=1&channel-id=ystenlive&test/PLTV/=06,高清
CCTV-5体育赛事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000020505&livemode=1&channel-id=ystenlive&test/PLTV/=10,高清
CCTV-6电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000016466&livemode=1&channel-id=ystenlive&test/PLTV/=01,高清
CCTV-6电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000016466&livemode=1&channel-id=ystenlive&test/PLTV/=03,高清
CCTV-6电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000016466&livemode=1&channel-id=ystenlive&test/PLTV/=04,高清
CCTV-6电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000016466&livemode=1&channel-id=ystenlive&test/PLTV/=05,高清
CCTV-6电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000016466&livemode=1&channel-id=ystenlive&test/PLTV/=06,高清
CCTV-6电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000016466&livemode=1&channel-id=ystenlive&test/PLTV/=07,高清
CCTV-6电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000016466&livemode=1&channel-id=ystenlive&test/PLTV/=09,高清
CCTV-6电影,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000016466&livemode=1&channel-id=ystenlive&test/PLTV/=10,高清
CCTV-7国防军事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000017218&livemode=1&channel-id=ystenlive&test/PLTV/=03,高清
CCTV-7国防军事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000017218&livemode=1&channel-id=ystenlive&test/PLTV/=04,高清
CCTV-7国防军事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000017218&livemode=1&channel-id=ystenlive&test/PLTV/=05,高清
CCTV-7国防军事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000017218&livemode=1&channel-id=ystenlive&test/PLTV/=06,高清
CCTV-7国防军事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000017218&livemode=1&channel-id=ystenlive&test/PLTV/=09,高清
CCTV-7国防军事,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000017218&livemode=1&channel-id=ystenlive&test/PLTV/=10,高清
CCTV-8电视剧,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000003736&livemode=1&channel-id=ystenlive&test/PLTV/=01,高清
CCTV-8电视剧,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000003736&livemode=1&channel-id=ystenlive&test/PLTV/=03,高清
CCTV-8电视剧,http://gslbserv.itv.cmvideo.cn/index.m3u8?stbId=000000001000&Contentid=1000000001000003736&livemode=1&channel-id=ystenlive&test/PLTV/=04,高清
